topicId,rank,docId,filename
0,296,135,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-27.txt
0,297,128,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-08.txt
0,298,71,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-18.txt
0,299,69,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-04.txt
0,300,4,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-07-05.txt
0,301,545,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-07.txt
0,302,430,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-17.txt
0,303,345,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-03.txt
0,304,276,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10-01.txt
0,305,210,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-03.txt
0,306,127,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-01.txt
0,307,126,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-25.txt
0,308,93,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-21.txt
0,309,22,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-08.txt
0,310,18,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-11.txt
0,311,526,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-27.txt
0,312,486,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-27.txt
0,313,288,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-14.txt
0,314,274,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03-01.txt
0,315,270,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-13.txt
0,316,133,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-13.txt
0,317,44,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-10.txt
0,318,1,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-14.txt
0,319,462,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-26.txt
0,320,447,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-11.txt
0,321,437,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-05.txt
0,322,421,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-13.txt
0,323,264,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15-01.txt
0,324,223,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-02.txt
0,325,3,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-06-28.txt
0,326,518,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-01.txt
0,327,384,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18.txt
0,328,309,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-25.txt
0,329,239,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-17.txt
0,330,228,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-08.txt
0,331,226,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-23.txt
0,332,131,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-29.txt
0,333,103,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-30.txt
0,334,73,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-01.txt
0,335,50,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-24.txt
0,336,509,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-06.txt
0,337,353,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-29.txt
0,338,238,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-10.txt
0,339,89,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-23.txt
0,340,547,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-21.txt
0,341,532,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-07.txt
0,342,442,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-07.txt
0,343,289,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-21.txt
0,344,283,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-07.txt
0,345,261,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-25.txt
0,346,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
0,347,100,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-09.txt
0,348,96,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-11.txt
0,349,10,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-16.txt
0,350,534,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-21.txt
0,351,459,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-05.txt
0,352,432,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-31.txt
0,353,385,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-24.txt
0,354,320,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-03.txt
0,355,247,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-12.txt
0,356,200,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-25.txt
0,357,136,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-03.txt
0,358,119,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-04.txt
0,359,80,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-02-19.txt
0,360,15,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-20.txt
0,361,431,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-24.txt
0,362,427,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-24.txt
0,363,425,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-10.txt
0,364,255,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-06.txt
0,365,251,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-09.txt
0,366,250,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-02.txt
0,367,219,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-04.txt
0,368,190,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-16.txt
0,369,184,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-05.txt
0,370,139,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-24.txt
0,371,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
0,372,30,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-03.txt
0,373,357,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-19.txt
0,374,349,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-01.txt
0,375,330,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26-01.txt
0,376,242,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-07.txt
0,377,203,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-15.txt
0,378,187,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-26.txt
0,379,165,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-23.txt
0,380,146,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-12.txt
0,381,140,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-01.txt
0,382,118,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-28.txt
0,383,106,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-12.txt
0,384,82,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-05.txt
0,385,12,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-30.txt
0,386,517,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-25.txt
0,387,482,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-29.txt
0,388,477,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-25.txt
0,389,448,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-18.txt
0,390,417,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-16.txt
0,391,394,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-05.txt
0,392,388,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08.txt
0,393,382,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-11.txt
0,394,364,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-07.txt
0,395,358,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-26.txt
0,396,294,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-25.txt
0,397,290,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-28.txt
0,398,278,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-17.txt
0,399,256,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-13.txt
0,400,189,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-09.txt
0,401,147,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-19.txt
0,402,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
0,403,64,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-30.txt
0,404,63,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-23.txt
0,405,43,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-03.txt
0,406,24,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-11-22.txt
0,407,542,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-16.txt
0,408,471,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-14.txt
0,409,468,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-23.txt
0,410,466,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-14.txt
0,411,461,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-19.txt
0,412,458,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-28.txt
0,413,440,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-24.txt
0,414,420,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-06.txt
0,415,415,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-02.txt
0,416,405,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-23.txt
0,417,396,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-19.txt
0,418,383,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18-01.txt
0,419,341,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-06.txt
0,420,340,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-27.txt
0,421,310,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-01.txt
0,422,295,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-02.txt
0,423,268,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29.txt
0,424,257,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-20.txt
0,425,241,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-31.txt
0,426,230,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-22.txt
0,427,229,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-15.txt
0,428,208,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-20.txt
0,429,193,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14-01.txt
0,430,171,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-03.txt
0,431,114,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-07.txt
0,432,111,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-17.txt
0,433,105,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-05.txt
0,434,101,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-16.txt
0,435,92,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-14.txt
0,436,57,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-11.txt
0,437,56,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-04.txt
0,438,27,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-13.txt
0,439,535,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-28.txt
0,440,533,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-14.txt
0,441,531,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-31.txt
0,442,527,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-03.txt
0,443,519,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-08.txt
0,444,516,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-18.txt
0,445,514,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-04.txt
0,446,511,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-20.txt
0,447,494,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-22.txt
0,448,481,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-22.txt
0,449,480,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-15.txt
0,450,479,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-08.txt
0,451,478,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-01.txt
0,452,476,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-18.txt
0,453,470,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-07.txt
0,454,467,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-16.txt
0,455,465,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-13.txt
0,456,464,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-10.txt
0,457,463,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-02.txt
0,458,457,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-21.txt
0,459,456,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-14.txt
0,460,450,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-03.txt
0,461,449,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-25.txt
0,462,435,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-21.txt
0,463,434,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-14.txt
0,464,433,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-07.txt
0,465,428,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-01.txt
0,466,422,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-20.txt
0,467,419,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-30.txt
0,468,418,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-23.txt
0,469,413,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-18.txt
0,470,411,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-04.txt
0,471,402,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-02.txt
0,472,398,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-05.txt
0,473,377,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-06.txt
0,474,370,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-18.txt
0,475,368,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-04.txt
0,476,366,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-21.txt
0,477,351,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-15.txt
0,478,328,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-12.txt
0,479,316,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12-01.txt
0,480,312,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-15.txt
0,481,311,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-08.txt
0,482,308,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18.txt
0,483,307,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18-01.txt
0,484,302,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-20.txt
0,485,287,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-07.txt
0,486,286,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-28.txt
0,487,284,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-14.txt
0,488,275,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03.txt
0,489,271,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20-01.txt
0,490,266,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-22.txt
0,491,262,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-01.txt
0,492,254,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-30.txt
0,493,253,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-23.txt
0,494,252,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-16.txt
0,495,249,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-26.txt
0,496,243,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-14.txt
0,497,225,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-16.txt
0,498,213,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-24.txt
0,499,207,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-13.txt
1,0,434,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-14.txt
1,1,435,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-21.txt
1,2,431,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-24.txt
1,3,450,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-03.txt
1,4,433,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-07.txt
1,5,424,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-03.txt
1,6,409,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-21.txt
1,7,406,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-30.txt
1,8,437,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-05.txt
1,9,443,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-14.txt
1,10,420,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-06.txt
1,11,408,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-14.txt
1,12,439,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-19.txt
1,13,448,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-18.txt
1,14,436,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-28.txt
1,15,422,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-20.txt
1,16,447,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-11.txt
1,17,449,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-25.txt
1,18,438,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-12.txt
1,19,426,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-17.txt
1,20,425,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-10.txt
1,21,418,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-23.txt
1,22,412,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-11.txt
1,23,442,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-07.txt
1,24,421,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-13.txt
1,25,440,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-24.txt
1,26,428,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-01.txt
1,27,427,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-24.txt
1,28,445,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-28.txt
1,29,423,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-27.txt
1,30,419,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-30.txt
1,31,441,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-31.txt
